id,Name,Winner(1 or 2),,
1,Carmon Crothers,
2,oliver,

1,Margart Mccright,
2,Barbar Blandon,

1,Hortensia Hulett,
2,Andrew,

1,Carman Chaloux,
2,John,

1,Sam,
2,sean,

1,Jackqueline Jacoby,
2,Minta Mcentyre,

1,Jame Jeffrey,
2,Carmelo Crichton,

1,Justin Jason,
2,Idella Isley,

1,Eloise Epperson,
2,AJ ,

1,Migdalia Marte,
2,Mariah Messerly,

1,Jen,
2,Blaine,

1,Melda Marchi,
2,Soph,

1,Ethan,
2,Wonda Walley,

1,Retha Rodriquez,
2,Jenelle Jines,

1,Anikah,
2,zach,

1,Jennette Joynes,
2,Yolanda Yingling,

1,Jame Jeffrey,
2,Jenelle Jines,

1,Eloise Epperson,
2,John,

1,Minta Mcentyre,
2,Blaine,

1,AJ ,
2,Melda Marchi,

1,Justin Jason,
2,Ethan,

1,Andrew,
2,Idella Isley,

1,Yolanda Yingling,
2,sean,

1,Mariah Messerly,
2,Barbar Blandon,

1,Hortensia Hulett,
2,Jackqueline Jacoby,

1,Anikah,
2,Migdalia Marte,

1,Carman Chaloux,
2,Carmon Crothers,

1,oliver,
2,Wonda Walley,

1,Jen,
2,Sam,

1,Margart Mccright,
2,Retha Rodriquez,

1,Carmelo Crichton,
2,zach,

1,Jennette Joynes,
2,Soph,

1,Jennette Joynes,
2,Wonda Walley,

1,Sam,
2,John,

1,Soph,
2,Carmelo Crichton,

1,Migdalia Marte,
2,Eloise Epperson,

1,Mariah Messerly,
2,Margart Mccright,

1,Barbar Blandon,
2,Carmon Crothers,

1,zach,
2,Jen,

1,Jackqueline Jacoby,
2,Andrew,

1,Hortensia Hulett,
2,Jame Jeffrey,

1,Retha Rodriquez,
2,Anikah,

1,Ethan,
2,Idella Isley,

1,Minta Mcentyre,
2,Justin Jason,

1,Blaine,
2,Jenelle Jines,

1,Yolanda Yingling,
2,Melda Marchi,

1,AJ ,
2,Carman Chaloux,

1,oliver,
2,sean,

